player_name,team,position,week,projected_points,bye_week,adp
Ugo Amadi,FA,CB,2,2.84,,
Ugo Amadi,FA,CB,3,2.84,,
Ugo Amadi,FA,CB,4,2.84,,
Ugo Amadi,FA,CB,5,2.84,,
Ugo Amadi,FA,CB,6,2.84,,
Ugo Amadi,FA,CB,7,2.84,,
Ugo Amadi,FA,CB,8,2.84,,
Ugo Amadi,FA,CB,9,2.84,,
Ugo Amadi,FA,CB,10,2.84,,
Ugo Amadi,FA,CB,11,2.84,,
Ugo Amadi,FA,CB,12,2.84,,
Ugo Amadi,FA,CB,13,2.84,,
Kendall Sheffield,FA,CB,1,0.0,,
Kendall Sheffield,FA,CB,2,0.0,,
Kendall Sheffield,FA,CB,3,0.0,,
Kendall Sheffield,FA,CB,4,0.0,,
Kendall Sheffield,FA,CB,5,0.0,,
Kendall Sheffield,FA,CB,6,0.0,,
Kendall Sheffield,FA,CB,7,0.0,,
Kendall Sheffield,FA,CB,8,0.0,,
Kendall Sheffield,FA,CB,9,0.0,,
Kendall Sheffield,FA,CB,10,0.0,,
Kendall Sheffield,FA,CB,11,0.0,,
Kendall Sheffield,FA,CB,12,0.0,,
Kendall Sheffield,FA,CB,13,0.0,,
David Long Jr.,18,CB,1,0.0,,
David Long Jr.,18,CB,2,0.0,,
David Long Jr.,18,CB,3,0.0,,
David Long Jr.,18,CB,4,0.0,,
David Long Jr.,18,CB,5,0.0,,
David Long Jr.,18,CB,6,0.0,,
David Long Jr.,18,CB,7,0.0,,
David Long Jr.,18,CB,8,0.0,,
David Long Jr.,18,CB,9,0.0,,
David Long Jr.,18,CB,10,0.0,,
David Long Jr.,18,CB,11,0.0,,
David Long Jr.,18,CB,12,0.0,,
David Long Jr.,18,CB,13,0.0,,
Duke Shelley,FA,CB,1,0.0,,
Duke Shelley,FA,CB,2,0.0,,
Duke Shelley,FA,CB,3,0.0,,
Duke Shelley,FA,CB,4,0.0,,
Duke Shelley,FA,CB,5,0.0,,
Duke Shelley,FA,CB,6,0.0,,
Duke Shelley,FA,CB,7,0.0,,
Duke Shelley,FA,CB,8,0.0,,
Duke Shelley,FA,CB,9,0.0,,
Duke Shelley,FA,CB,10,0.0,,
Duke Shelley,FA,CB,11,0.0,,
Duke Shelley,FA,CB,12,0.0,,
Duke Shelley,FA,CB,13,0.0,,
Ka'dar Hollman,FA,CB,1,0.0,,
Ka'dar Hollman,FA,CB,2,0.0,,
Ka'dar Hollman,FA,CB,3,0.0,,
Ka'dar Hollman,FA,CB,4,0.0,,
Ka'dar Hollman,FA,CB,5,0.0,,
Ka'dar Hollman,FA,CB,6,0.0,,
Ka'dar Hollman,FA,CB,7,0.0,,
Ka'dar Hollman,FA,CB,8,0.0,,
Ka'dar Hollman,FA,CB,9,0.0,,
Ka'dar Hollman,FA,CB,10,0.0,,
Ka'dar Hollman,FA,CB,11,0.0,,
Ka'dar Hollman,FA,CB,12,0.0,,
Ka'dar Hollman,FA,CB,13,0.0,,
Amani Oruwariye,FA,CB,1,0.0,,
Amani Oruwariye,FA,CB,2,0.0,,
Amani Oruwariye,FA,CB,3,0.0,,
Amani Oruwariye,FA,CB,4,0.0,,
Amani Oruwariye,FA,CB,5,0.0,,
Amani Oruwariye,FA,CB,6,0.0,,
Amani Oruwariye,FA,CB,7,0.0,,
Amani Oruwariye,FA,CB,8,0.0,,
Amani Oruwariye,FA,CB,9,0.0,,
Amani Oruwariye,FA,CB,10,0.0,,
Amani Oruwariye,FA,CB,11,0.0,,
Amani Oruwariye,FA,CB,12,0.0,,
Amani Oruwariye,FA,CB,13,0.0,,
Byron Cowart,FA,DT,1,0.0,,
Byron Cowart,FA,DT,2,0.0,,
Byron Cowart,FA,DT,3,0.0,,
Byron Cowart,FA,DT,4,0.0,,
Byron Cowart,FA,DT,5,0.0,,
Byron Cowart,FA,DT,6,0.0,,
Byron Cowart,FA,DT,7,0.0,,
Byron Cowart,FA,DT,8,0.0,,
Byron Cowart,FA,DT,9,0.0,,
Byron Cowart,FA,DT,10,0.0,,
Byron Cowart,FA,DT,11,0.0,,
Byron Cowart,FA,DT,12,0.0,,
Byron Cowart,FA,DT,13,0.0,,
Brent Urban,FA,DT,1,0.0,,
Brent Urban,FA,DT,2,0.0,,
Brent Urban,FA,DT,3,0.0,,
Brent Urban,FA,DT,4,0.0,,
Brent Urban,FA,DT,5,0.0,,
Brent Urban,FA,DT,6,0.0,,
Brent Urban,FA,DT,7,0.0,,
Brent Urban,FA,DT,8,0.0,,
Brent Urban,FA,DT,9,0.0,,
Brent Urban,FA,DT,10,0.0,,
Brent Urban,FA,DT,11,0.0,,
Brent Urban,FA,DT,12,0.0,,
Brent Urban,FA,DT,13,0.0,,
Quinton Bell,FA,DE,1,0.0,,
Quinton Bell,FA,DE,2,0.0,,
Quinton Bell,FA,DE,3,0.0,,
Quinton Bell,FA,DE,4,0.0,,
Quinton Bell,FA,DE,5,0.0,,
Quinton Bell,FA,DE,6,0.0,,
Quinton Bell,FA,DE,7,0.0,,
Quinton Bell,FA,DE,8,0.0,,
Quinton Bell,FA,DE,9,0.0,,
Quinton Bell,FA,DE,10,0.0,,
Quinton Bell,FA,DE,11,0.0,,
Quinton Bell,FA,DE,12,0.0,,
Quinton Bell,FA,DE,13,0.0,,
David Long Jr.,FA,LB,1,0.0,,
David Long Jr.,FA,LB,2,0.0,,
David Long Jr.,FA,LB,3,0.0,,
David Long Jr.,FA,LB,4,0.0,,
David Long Jr.,FA,LB,5,0.0,,
David Long Jr.,FA,LB,6,0.0,,
David Long Jr.,FA,LB,7,0.0,,
David Long Jr.,FA,LB,8,0.0,,
David Long Jr.,FA,LB,9,0.0,,
David Long Jr.,FA,LB,10,0.0,,
David Long Jr.,FA,LB,11,0.0,,
David Long Jr.,FA,LB,12,0.0,,
David Long Jr.,FA,LB,13,0.0,,
Brett Rypien,FA,QB,1,0.0,,
Brett Rypien,FA,QB,2,0.0,,
Brett Rypien,FA,QB,3,0.0,,
Brett Rypien,FA,QB,4,0.0,,
Brett Rypien,FA,QB,5,0.0,,
Brett Rypien,FA,QB,6,0.0,,
Brett Rypien,FA,QB,7,0.0,,
Brett Rypien,FA,QB,8,0.0,,
Brett Rypien,FA,QB,9,0.0,,
Brett Rypien,FA,QB,10,0.0,,
Brett Rypien,FA,QB,11,0.0,,
Brett Rypien,FA,QB,12,0.0,,
Brett Rypien,FA,QB,13,0.0,,
Donovan Wilson,FA,S,1,11.29,,
Donovan Wilson,FA,S,2,11.29,,
Donovan Wilson,FA,S,3,11.29,,
Donovan Wilson,FA,S,4,11.29,,
Donovan Wilson,FA,S,5,11.29,,
Donovan Wilson,FA,S,6,11.29,,
Donovan Wilson,FA,S,7,11.29,,
Donovan Wilson,FA,S,8,11.29,,
Donovan Wilson,FA,S,9,11.29,,
Donovan Wilson,FA,S,10,11.29,,
Donovan Wilson,FA,S,11,11.29,,
Donovan Wilson,FA,S,12,11.29,,
Donovan Wilson,FA,S,13,11.29,,
Scotty Miller,FA,WR,1,0.31,,
Scotty Miller,FA,WR,2,0.31,,
Scotty Miller,FA,WR,3,0.31,,
Scotty Miller,FA,WR,4,0.31,,
Scotty Miller,FA,WR,5,0.31,,
Scotty Miller,FA,WR,6,0.31,,
Scotty Miller,FA,WR,7,0.31,,
Scotty Miller,FA,WR,8,0.31,,
Scotty Miller,FA,WR,9,0.31,,
Scotty Miller,FA,WR,10,0.31,,
Scotty Miller,FA,WR,11,0.31,,
Scotty Miller,FA,WR,12,0.31,,
Scotty Miller,FA,WR,13,0.31,,
John Kelly Jr.,FA,RB,1,0.0,,
John Kelly Jr.,FA,RB,2,0.0,,
John Kelly Jr.,FA,RB,3,0.0,,
John Kelly Jr.,FA,RB,4,0.0,,
John Kelly Jr.,FA,RB,5,0.0,,
John Kelly Jr.,FA,RB,6,0.0,,
John Kelly Jr.,FA,RB,7,0.0,,
John Kelly Jr.,FA,RB,8,0.0,,
John Kelly Jr.,FA,RB,9,0.0,,
John Kelly Jr.,FA,RB,10,0.0,,
John Kelly Jr.,FA,RB,11,0.0,,
John Kelly Jr.,FA,RB,12,0.0,,
John Kelly Jr.,FA,RB,13,0.0,,
Easton Stick,FA,QB,1,0.0,,
Easton Stick,FA,QB,2,0.0,,
Easton Stick,FA,QB,3,0.0,,
Easton Stick,FA,QB,4,0.0,,
Easton Stick,FA,QB,5,0.0,,
Easton Stick,FA,QB,6,0.0,,
Easton Stick,FA,QB,7,0.0,,
Easton Stick,FA,QB,8,0.0,,
Easton Stick,FA,QB,9,0.0,,
Easton Stick,FA,QB,10,0.0,,
Easton Stick,FA,QB,11,0.0,,
Easton Stick,FA,QB,12,0.0,,
Easton Stick,FA,QB,13,0.0,,
Armon Watts,FA,DT,1,0.0,,
Armon Watts,FA,DT,2,0.0,,
Armon Watts,FA,DT,3,0.0,,
Armon Watts,FA,DT,4,0.0,,
Armon Watts,FA,DT,5,0.0,,
Armon Watts,FA,DT,6,0.0,,
Armon Watts,FA,DT,7,0.0,,
Armon Watts,FA,DT,8,0.0,,
Armon Watts,FA,DT,9,0.0,,
Armon Watts,FA,DT,10,0.0,,
Armon Watts,FA,DT,11,0.0,,
Armon Watts,FA,DT,12,0.0,,
Armon Watts,FA,DT,13,0.0,,
Kris Boyd,FA,CB,1,0.0,,
Kris Boyd,FA,CB,2,0.0,,
Kris Boyd,FA,CB,3,0.0,,
Kris Boyd,FA,CB,4,0.0,,
Kris Boyd,FA,CB,5,0.0,,
Kris Boyd,FA,CB,6,0.0,,
Kris Boyd,FA,CB,7,0.0,,
Kris Boyd,FA,CB,8,0.0,,
Kris Boyd,FA,CB,9,0.0,,
Kris Boyd,FA,CB,10,0.0,,
Kris Boyd,FA,CB,11,0.0,,
Kris Boyd,FA,CB,12,0.0,,
Kris Boyd,FA,CB,13,0.0,,
Jeff Wilson Jr.,FA,RB,1,0.0,,
Jeff Wilson Jr.,FA,RB,2,0.0,,
Jeff Wilson Jr.,FA,RB,3,0.0,,
Jeff Wilson Jr.,FA,RB,4,0.0,,
Jeff Wilson Jr.,FA,RB,5,0.0,,
Jeff Wilson Jr.,FA,RB,6,0.0,,
Jeff Wilson Jr.,FA,RB,7,0.0,,
Jeff Wilson Jr.,FA,RB,8,0.0,,
Jeff Wilson Jr.,FA,RB,9,0.0,,
Jeff Wilson Jr.,FA,RB,10,0.0,,
Jeff Wilson Jr.,FA,RB,11,0.0,,
Jeff Wilson Jr.,FA,RB,12,0.0,,
Jeff Wilson Jr.,FA,RB,13,0.0,,
E.J. Speed,34,LB,1,0.0,,
E.J. Speed,34,LB,2,0.0,,
E.J. Speed,34,LB,3,0.0,,
E.J. Speed,34,LB,4,0.0,,
E.J. Speed,34,LB,5,0.0,,
E.J. Speed,34,LB,6,0.0,,
E.J. Speed,34,LB,7,0.0,,
E.J. Speed,34,LB,8,0.0,,
E.J. Speed,34,LB,9,0.0,,
E.J. Speed,34,LB,10,0.0,,
E.J. Speed,34,LB,11,0.0,,
E.J. Speed,34,LB,12,0.0,,
E.J. Speed,34,LB,13,0.0,,
Corey Ballentine,FA,CB,1,0.0,,
Corey Ballentine,FA,CB,2,0.0,,
Corey Ballentine,FA,CB,3,0.0,,
Corey Ballentine,FA,CB,4,0.0,,
Corey Ballentine,FA,CB,5,0.0,,
Corey Ballentine,FA,CB,6,0.0,,
Corey Ballentine,FA,CB,7,0.0,,
Corey Ballentine,FA,CB,8,0.0,,
Corey Ballentine,FA,CB,9,0.0,,
Corey Ballentine,FA,CB,10,0.0,,
Corey Ballentine,FA,CB,11,0.0,,
Corey Ballentine,FA,CB,12,0.0,,
Corey Ballentine,FA,CB,13,0.0,,
Greg Dortch,FA,WR,1,0.0,,
Greg Dortch,FA,WR,2,0.0,,
Greg Dortch,FA,WR,3,0.0,,
Greg Dortch,FA,WR,4,0.0,,
Greg Dortch,FA,WR,5,0.0,,
Greg Dortch,FA,WR,6,0.0,,
Greg Dortch,FA,WR,7,0.0,,
Greg Dortch,FA,WR,8,0.0,,
Greg Dortch,FA,WR,9,0.0,,
Greg Dortch,FA,WR,10,0.0,,
Greg Dortch,FA,WR,11,0.0,,
Greg Dortch,FA,WR,12,0.0,,
Greg Dortch,FA,WR,13,0.0,,
Tim Boyle,FA,QB,1,0.0,,
Tim Boyle,FA,QB,2,0.0,,
Tim Boyle,FA,QB,3,0.0,,
Tim Boyle,FA,QB,4,0.0,,
Tim Boyle,FA,QB,5,0.0,,
Tim Boyle,FA,QB,6,0.0,,
Tim Boyle,FA,QB,7,0.0,,
Tim Boyle,FA,QB,8,0.0,,
Tim Boyle,FA,QB,9,0.0,,
Tim Boyle,FA,QB,10,0.0,,
Tim Boyle,FA,QB,11,0.0,,
Tim Boyle,FA,QB,12,0.0,,
Tim Boyle,FA,QB,13,0.0,,
Neville Hewitt,FA,LB,1,0.0,,
Neville Hewitt,FA,LB,2,0.0,,
Neville Hewitt,FA,LB,3,0.0,,
Neville Hewitt,FA,LB,4,0.0,,
Neville Hewitt,FA,LB,5,0.0,,
Neville Hewitt,FA,LB,6,0.0,,
Neville Hewitt,FA,LB,7,0.0,,
Neville Hewitt,FA,LB,8,0.0,,
Neville Hewitt,FA,LB,9,0.0,,
Neville Hewitt,FA,LB,10,0.0,,
Neville Hewitt,FA,LB,11,0.0,,
Neville Hewitt,FA,LB,12,0.0,,
Neville Hewitt,FA,LB,13,0.0,,
Alex Barrett,FA,DE,1,0.0,,
Alex Barrett,FA,DE,2,0.0,,
Alex Barrett,FA,DE,3,0.0,,
Alex Barrett,FA,DE,4,0.0,,
Alex Barrett,FA,DE,5,0.0,,
Alex Barrett,FA,DE,6,0.0,,
Alex Barrett,FA,DE,7,0.0,,
Alex Barrett,FA,DE,8,0.0,,
Alex Barrett,FA,DE,9,0.0,,
Alex Barrett,FA,DE,10,0.0,,
Alex Barrett,FA,DE,11,0.0,,
Alex Barrett,FA,DE,12,0.0,,
Alex Barrett,FA,DE,13,0.0,,
Raheem Mostert,FA,RB,1,3.56,,
Raheem Mostert,FA,RB,2,3.56,,
Raheem Mostert,FA,RB,3,3.56,,
Raheem Mostert,FA,RB,4,3.56,,
Raheem Mostert,FA,RB,5,3.56,,
Raheem Mostert,FA,RB,6,3.56,,
Raheem Mostert,FA,RB,7,3.56,,
Raheem Mostert,FA,RB,8,3.56,,
Raheem Mostert,FA,RB,9,3.56,,
Raheem Mostert,FA,RB,10,3.56,,
Raheem Mostert,FA,RB,11,3.56,,
Raheem Mostert,FA,RB,12,3.56,,
Raheem Mostert,FA,RB,13,3.56,,
Jordan Matthews,FA,TE,1,0.0,,
Jordan Matthews,FA,TE,2,0.0,,
Jordan Matthews,FA,TE,3,0.0,,
Jordan Matthews,FA,TE,4,0.0,,
Jordan Matthews,FA,TE,5,0.0,,
Jordan Matthews,FA,TE,6,0.0,,
Jordan Matthews,FA,TE,7,0.0,,
Jordan Matthews,FA,TE,8,0.0,,
Jordan Matthews,FA,TE,9,0.0,,
Jordan Matthews,FA,TE,10,0.0,,
Jordan Matthews,FA,TE,11,0.0,,
Jordan Matthews,FA,TE,12,0.0,,
Jordan Matthews,FA,TE,13,0.0,,
Carl Davis Jr.,FA,DT,1,0.0,,
Carl Davis Jr.,FA,DT,2,0.0,,
Carl Davis Jr.,FA,DT,3,0.0,,
Carl Davis Jr.,FA,DT,4,0.0,,
Carl Davis Jr.,FA,DT,5,0.0,,
Carl Davis Jr.,FA,DT,6,0.0,,
Carl Davis Jr.,FA,DT,7,0.0,,
Carl Davis Jr.,FA,DT,8,0.0,,
Carl Davis Jr.,FA,DT,9,0.0,,
Carl Davis Jr.,FA,DT,10,0.0,,
Carl Davis Jr.,FA,DT,11,0.0,,
Carl Davis Jr.,FA,DT,12,0.0,,
Carl Davis Jr.,FA,DT,13,0.0,,
Nick Bellore,28,LB,1,0.16,,
Nick Bellore,28,LB,2,0.16,,
Nick Bellore,28,LB,3,0.16,,
Nick Bellore,28,LB,4,0.16,,
Nick Bellore,28,LB,5,0.16,,
Nick Bellore,28,LB,6,0.16,,
Nick Bellore,28,LB,7,0.16,,
Nick Bellore,28,LB,8,0.16,,
Nick Bellore,28,LB,9,0.16,,
Nick Bellore,28,LB,10,0.16,,
Nick Bellore,28,LB,11,0.16,,
Nick Bellore,28,LB,12,0.16,,
Nick Bellore,28,LB,13,0.16,,
Mecole Hardman Jr.,FA,WR,1,0.0,,
Mecole Hardman Jr.,FA,WR,2,0.0,,
Mecole Hardman Jr.,FA,WR,3,0.0,,
Mecole Hardman Jr.,FA,WR,4,0.0,,
Mecole Hardman Jr.,FA,WR,5,0.0,,
Mecole Hardman Jr.,FA,WR,6,0.0,,
Mecole Hardman Jr.,FA,WR,7,0.0,,
Mecole Hardman Jr.,FA,WR,8,0.0,,
Mecole Hardman Jr.,FA,WR,9,0.0,,
Mecole Hardman Jr.,FA,WR,10,0.0,,
Mecole Hardman Jr.,FA,WR,11,0.0,,
Mecole Hardman Jr.,FA,WR,12,0.0,,
Mecole Hardman Jr.,FA,WR,13,0.0,,
Equanimeous St. Brown,FA,WR,1,0.0,,
Equanimeous St. Brown,FA,WR,2,0.0,,
Equanimeous St. Brown,FA,WR,3,0.0,,
Equanimeous St. Brown,FA,WR,4,0.0,,
Equanimeous St. Brown,FA,WR,5,0.0,,
Equanimeous St. Brown,FA,WR,6,0.0,,
Equanimeous St. Brown,FA,WR,7,0.0,,
Equanimeous St. Brown,FA,WR,8,0.0,,
Equanimeous St. Brown,FA,WR,9,0.0,,
Equanimeous St. Brown,FA,WR,10,0.0,,
Equanimeous St. Brown,FA,WR,11,0.0,,
Equanimeous St. Brown,FA,WR,12,0.0,,
Equanimeous St. Brown,FA,WR,13,0.0,,
Travis Homer,FA,RB,1,0.0,,
Travis Homer,FA,RB,2,0.0,,
Travis Homer,FA,RB,3,0.0,,
Travis Homer,FA,RB,4,0.0,,
Travis Homer,FA,RB,5,0.0,,
Travis Homer,FA,RB,6,0.0,,
Travis Homer,FA,RB,7,0.0,,
Travis Homer,FA,RB,8,0.0,,
Travis Homer,FA,RB,9,0.0,,
Travis Homer,FA,RB,10,0.0,,
Travis Homer,FA,RB,11,0.0,,
Travis Homer,FA,RB,12,0.0,,
Travis Homer,FA,RB,13,0.0,,
Austin Seibert,FA,K,1,0.0,,
Austin Seibert,FA,K,2,0.0,,
Austin Seibert,FA,K,3,0.0,,
Austin Seibert,FA,K,4,0.0,,
Austin Seibert,FA,K,5,0.0,,
Austin Seibert,FA,K,6,0.0,,
Austin Seibert,FA,K,7,0.0,,
Austin Seibert,FA,K,8,0.0,,
Austin Seibert,FA,K,9,0.0,,
Austin Seibert,FA,K,10,0.0,,
Austin Seibert,FA,K,11,0.0,,
Austin Seibert,FA,K,12,0.0,,
Austin Seibert,FA,K,13,0.0,,
Gerald Everett,FA,TE,1,0.0,,
Gerald Everett,FA,TE,2,0.0,,
Gerald Everett,FA,TE,3,0.0,,
Gerald Everett,FA,TE,4,0.0,,
Gerald Everett,FA,TE,5,0.0,,
Gerald Everett,FA,TE,6,0.0,,
Gerald Everett,FA,TE,7,0.0,,
Gerald Everett,FA,TE,8,0.0,,
Gerald Everett,FA,TE,9,0.0,,
Gerald Everett,FA,TE,10,0.0,,
Gerald Everett,FA,TE,11,0.0,,
Gerald Everett,FA,TE,12,0.0,,
Gerald Everett,FA,TE,13,0.0,,
David Moore,FA,WR,1,0.0,,
David Moore,FA,WR,2,0.0,,
David Moore,FA,WR,3,0.0,,
David Moore,FA,WR,4,0.0,,
David Moore,FA,WR,5,0.0,,
David Moore,FA,WR,6,0.0,,
David Moore,FA,WR,7,0.0,,
David Moore,FA,WR,8,0.0,,
David Moore,FA,WR,9,0.0,,
David Moore,FA,WR,10,0.0,,
David Moore,FA,WR,11,0.0,,
David Moore,FA,WR,12,0.0,,
David Moore,FA,WR,13,0.0,,
Myles Gaskin,FA,RB,1,0.0,,
Myles Gaskin,FA,RB,2,0.0,,
Myles Gaskin,FA,RB,3,0.0,,
Myles Gaskin,FA,RB,4,0.0,,
Myles Gaskin,FA,RB,5,0.0,,
Myles Gaskin,FA,RB,6,0.0,,
Myles Gaskin,FA,RB,7,0.0,,
Myles Gaskin,FA,RB,8,0.0,,
Myles Gaskin,FA,RB,9,0.0,,
Myles Gaskin,FA,RB,10,0.0,,
Myles Gaskin,FA,RB,11,0.0,,
Myles Gaskin,FA,RB,12,0.0,,
Myles Gaskin,FA,RB,13,0.0,,
Miles Sanders,FA,RB,1,6.82,,
Miles Sanders,FA,RB,2,6.82,,
Miles Sanders,FA,RB,3,6.82,,
Miles Sanders,FA,RB,4,6.82,,
Miles Sanders,FA,RB,5,6.82,,
Miles Sanders,FA,RB,6,6.82,,
Miles Sanders,FA,RB,7,6.82,,
Miles Sanders,FA,RB,8,6.82,,
Miles Sanders,FA,RB,9,6.82,,
Miles Sanders,FA,RB,10,6.82,,
Miles Sanders,FA,RB,11,6.82,,
Miles Sanders,FA,RB,12,6.82,,
Miles Sanders,FA,RB,13,6.82,,
Hayden Hurst,FA,TE,1,0.0,,
Hayden Hurst,FA,TE,2,0.0,,
Hayden Hurst,FA,TE,3,0.0,,
Hayden Hurst,FA,TE,4,0.0,,
Hayden Hurst,FA,TE,5,0.0,,
Hayden Hurst,FA,TE,6,0.0,,
Hayden Hurst,FA,TE,7,0.0,,
Hayden Hurst,FA,TE,8,0.0,,
Hayden Hurst,FA,TE,9,0.0,,
Hayden Hurst,FA,TE,10,0.0,,
Hayden Hurst,FA,TE,11,0.0,,
Hayden Hurst,FA,TE,12,0.0,,
Hayden Hurst,FA,TE,13,0.0,,
Nyheim Hines,FA,RB,1,0.0,,
Nyheim Hines,FA,RB,2,0.0,,
Nyheim Hines,FA,RB,3,0.0,,
Nyheim Hines,FA,RB,4,0.0,,
Nyheim Hines,FA,RB,5,0.0,,
Nyheim Hines,FA,RB,6,0.0,,
Nyheim Hines,FA,RB,7,0.0,,
Nyheim Hines,FA,RB,8,0.0,,
Nyheim Hines,FA,RB,9,0.0,,
Nyheim Hines,FA,RB,10,0.0,,
Nyheim Hines,FA,RB,11,0.0,,
Nyheim Hines,FA,RB,12,0.0,,
Nyheim Hines,FA,RB,13,0.0,,
Parris Campbell,6,WR,1,0.0,,
Parris Campbell,6,WR,2,0.0,,
Parris Campbell,6,WR,3,0.0,,
Parris Campbell,6,WR,4,0.0,,
Parris Campbell,6,WR,5,0.0,,
Parris Campbell,6,WR,6,0.0,,
Parris Campbell,6,WR,7,0.0,,
Parris Campbell,6,WR,8,0.0,,
Parris Campbell,6,WR,9,0.0,,
Parris Campbell,6,WR,10,0.0,,
Parris Campbell,6,WR,11,0.0,,
Parris Campbell,6,WR,12,0.0,,
Parris Campbell,6,WR,13,0.0,,
Diontae Johnson,FA,WR,1,0.0,,
Diontae Johnson,FA,WR,2,0.0,,
Diontae Johnson,FA,WR,3,0.0,,
Diontae Johnson,FA,WR,4,0.0,,
Diontae Johnson,FA,WR,5,0.0,,
Diontae Johnson,FA,WR,6,0.0,,
Diontae Johnson,FA,WR,7,0.0,,
Diontae Johnson,FA,WR,8,0.0,,
Diontae Johnson,FA,WR,9,0.0,,
Diontae Johnson,FA,WR,10,0.0,,
Diontae Johnson,FA,WR,11,0.0,,
Diontae Johnson,FA,WR,12,0.0,,
Diontae Johnson,FA,WR,13,0.0,,
Irv Smith Jr.,FA,TE,1,0.0,,
Irv Smith Jr.,FA,TE,2,0.0,,
Irv Smith Jr.,FA,TE,3,0.0,,
Irv Smith Jr.,FA,TE,4,0.0,,
Irv Smith Jr.,FA,TE,5,0.0,,
Irv Smith Jr.,FA,TE,6,0.0,,
Irv Smith Jr.,FA,TE,7,0.0,,
Irv Smith Jr.,FA,TE,8,0.0,,
Irv Smith Jr.,FA,TE,9,0.0,,
Irv Smith Jr.,FA,TE,10,0.0,,
Irv Smith Jr.,FA,TE,11,0.0,,
Irv Smith Jr.,FA,TE,12,0.0,,
Irv Smith Jr.,FA,TE,13,0.0,,
Greg Joseph,FA,K,1,0.0,,
Greg Joseph,FA,K,2,0.0,,
Greg Joseph,FA,K,3,0.0,,
Greg Joseph,FA,K,4,0.0,,
Greg Joseph,FA,K,5,0.0,,
Greg Joseph,FA,K,6,0.0,,
Greg Joseph,FA,K,7,0.0,,
Greg Joseph,FA,K,8,0.0,,
Greg Joseph,FA,K,9,0.0,,
Greg Joseph,FA,K,10,0.0,,
Greg Joseph,FA,K,11,0.0,,
Greg Joseph,FA,K,12,0.0,,
Greg Joseph,FA,K,13,0.0,,
Alexander Mattison,FA,RB,1,0.0,,
Alexander Mattison,FA,RB,2,0.0,,
Alexander Mattison,FA,RB,3,0.0,,
Alexander Mattison,FA,RB,4,0.0,,
Alexander Mattison,FA,RB,5,0.0,,
Alexander Mattison,FA,RB,6,0.0,,
Alexander Mattison,FA,RB,7,0.0,,
Alexander Mattison,FA,RB,8,0.0,,
Alexander Mattison,FA,RB,9,0.0,,
Alexander Mattison,FA,RB,10,0.0,,
Alexander Mattison,FA,RB,11,0.0,,
Alexander Mattison,FA,RB,12,0.0,,
Alexander Mattison,FA,RB,13,0.0,,
Dante Pettis,FA,WR,1,0.0,,
Dante Pettis,FA,WR,2,0.0,,
Dante Pettis,FA,WR,3,0.0,,
Dante Pettis,FA,WR,4,0.0,,
Dante Pettis,FA,WR,5,0.0,,
Dante Pettis,FA,WR,6,0.0,,
Dante Pettis,FA,WR,7,0.0,,
Dante Pettis,FA,WR,8,0.0,,
Dante Pettis,FA,WR,9,0.0,,
Dante Pettis,FA,WR,10,0.0,,
Dante Pettis,FA,WR,11,0.0,,
Dante Pettis,FA,WR,12,0.0,,
Dante Pettis,FA,WR,13,0.0,,
Joe Mixon,FA,RB,1,9.08,,
Joe Mixon,FA,RB,2,9.08,,
Joe Mixon,FA,RB,3,9.08,,
Joe Mixon,FA,RB,4,9.08,,
Joe Mixon,FA,RB,5,9.08,,
Joe Mixon,FA,RB,6,9.08,,
Joe Mixon,FA,RB,7,9.08,,
Joe Mixon,FA,RB,8,9.08,,
Joe Mixon,FA,RB,9,9.08,,
Joe Mixon,FA,RB,10,9.08,,
Joe Mixon,FA,RB,11,9.08,,
Joe Mixon,FA,RB,12,9.08,,
Joe Mixon,FA,RB,13,9.08,,
Tyreek Hill,FA,WR,1,20.29,,
Tyreek Hill,FA,WR,2,20.29,,
Tyreek Hill,FA,WR,3,20.29,,
Tyreek Hill,FA,WR,4,20.29,,
Tyreek Hill,FA,WR,5,20.29,,
Tyreek Hill,FA,WR,6,20.29,,
Tyreek Hill,FA,WR,7,20.29,,
Tyreek Hill,FA,WR,8,20.29,,
Tyreek Hill,FA,WR,9,20.29,,
Tyreek Hill,FA,WR,10,20.29,,
Tyreek Hill,FA,WR,11,20.29,,
Tyreek Hill,FA,WR,12,20.29,,
Tyreek Hill,FA,WR,13,20.29,,
Dalvin Cook,FA,RB,1,0.0,,
Dalvin Cook,FA,RB,2,0.0,,
Dalvin Cook,FA,RB,3,0.0,,
Dalvin Cook,FA,RB,4,0.0,,
Dalvin Cook,FA,RB,5,0.0,,
Dalvin Cook,FA,RB,6,0.0,,
Dalvin Cook,FA,RB,7,0.0,,
Dalvin Cook,FA,RB,8,0.0,,
Dalvin Cook,FA,RB,9,0.0,,
Dalvin Cook,FA,RB,10,0.0,,
Dalvin Cook,FA,RB,11,0.0,,
Dalvin Cook,FA,RB,12,0.0,,
Dalvin Cook,FA,RB,13,0.0,,
Nick Chubb,FA,RB,1,9.21,,
Nick Chubb,FA,RB,2,9.21,,
Nick Chubb,FA,RB,3,9.21,,
Nick Chubb,FA,RB,4,9.21,,
Nick Chubb,FA,RB,5,9.21,,
Nick Chubb,FA,RB,6,9.21,,
Nick Chubb,FA,RB,7,9.21,,
Nick Chubb,FA,RB,8,9.21,,
