player_name,team,position,week,projected_points,bye_week,adp
Nick Westbrook-Ikhine,FA,WR,4,0.0,,
Nick Westbrook-Ikhine,FA,WR,5,0.0,,
Nick Westbrook-Ikhine,FA,WR,6,0.0,,
Nick Westbrook-Ikhine,FA,WR,7,0.0,,
Nick Westbrook-Ikhine,FA,WR,8,0.0,,
Nick Westbrook-Ikhine,FA,WR,9,0.0,,
Nick Westbrook-Ikhine,FA,WR,10,0.0,,
Nick Westbrook-Ikhine,FA,WR,11,0.0,,
Nick Westbrook-Ikhine,FA,WR,12,0.0,,
Nick Westbrook-Ikhine,FA,WR,13,0.0,,
Nick Westbrook-Ikhine,FA,WR,14,0.0,,
Nick Westbrook-Ikhine,FA,WR,15,0.0,,
Nick Westbrook-Ikhine,FA,WR,16,0.0,,
Nick Westbrook-Ikhine,FA,WR,17,0.0,,
Jonathan Ward,FA,RB,1,0.0,,
Jonathan Ward,FA,RB,2,0.0,,
Jonathan Ward,FA,RB,3,0.0,,
Jonathan Ward,FA,RB,4,0.0,,
Jonathan Ward,FA,RB,5,0.0,,
Jonathan Ward,FA,RB,6,0.0,,
Jonathan Ward,FA,RB,7,0.0,,
Jonathan Ward,FA,RB,8,0.0,,
Jonathan Ward,FA,RB,9,0.0,,
Jonathan Ward,FA,RB,10,0.0,,
Jonathan Ward,FA,RB,11,0.0,,
Jonathan Ward,FA,RB,12,0.0,,
Jonathan Ward,FA,RB,13,0.0,,
Jonathan Ward,FA,RB,14,0.0,,
Jonathan Ward,FA,RB,15,0.0,,
Jonathan Ward,FA,RB,16,0.0,,
Jonathan Ward,FA,RB,17,0.0,,
Tony Jones Jr.,FA,RB,1,0.0,,
Tony Jones Jr.,FA,RB,2,0.0,,
Tony Jones Jr.,FA,RB,3,0.0,,
Tony Jones Jr.,FA,RB,4,0.0,,
Tony Jones Jr.,FA,RB,5,0.0,,
Tony Jones Jr.,FA,RB,6,0.0,,
Tony Jones Jr.,FA,RB,7,0.0,,
Tony Jones Jr.,FA,RB,8,0.0,,
Tony Jones Jr.,FA,RB,9,0.0,,
Tony Jones Jr.,FA,RB,10,0.0,,
Tony Jones Jr.,FA,RB,11,0.0,,
Tony Jones Jr.,FA,RB,12,0.0,,
Tony Jones Jr.,FA,RB,13,0.0,,
Tony Jones Jr.,FA,RB,14,0.0,,
Tony Jones Jr.,FA,RB,15,0.0,,
Tony Jones Jr.,FA,RB,16,0.0,,
Tony Jones Jr.,FA,RB,17,0.0,,
Lawrence Cager,FA,TE,1,0.0,,
Lawrence Cager,FA,TE,2,0.0,,
Lawrence Cager,FA,TE,3,0.0,,
Lawrence Cager,FA,TE,4,0.0,,
Lawrence Cager,FA,TE,5,0.0,,
Lawrence Cager,FA,TE,6,0.0,,
Lawrence Cager,FA,TE,7,0.0,,
Lawrence Cager,FA,TE,8,0.0,,
Lawrence Cager,FA,TE,9,0.0,,
Lawrence Cager,FA,TE,10,0.0,,
Lawrence Cager,FA,TE,11,0.0,,
Lawrence Cager,FA,TE,12,0.0,,
Lawrence Cager,FA,TE,13,0.0,,
Lawrence Cager,FA,TE,14,0.0,,
Lawrence Cager,FA,TE,15,0.0,,
Lawrence Cager,FA,TE,16,0.0,,
Lawrence Cager,FA,TE,17,0.0,,
Tony Brown,FA,WR,1,0.0,,
Tony Brown,FA,WR,2,0.0,,
Tony Brown,FA,WR,3,0.0,,
Tony Brown,FA,WR,4,0.0,,
Tony Brown,FA,WR,5,0.0,,
Tony Brown,FA,WR,6,0.0,,
Tony Brown,FA,WR,7,0.0,,
Tony Brown,FA,WR,8,0.0,,
Tony Brown,FA,WR,9,0.0,,
Tony Brown,FA,WR,10,0.0,,
Tony Brown,FA,WR,11,0.0,,
Tony Brown,FA,WR,12,0.0,,
Tony Brown,FA,WR,13,0.0,,
Tony Brown,FA,WR,14,0.0,,
Tony Brown,FA,WR,15,0.0,,
Tony Brown,FA,WR,16,0.0,,
Tony Brown,FA,WR,17,0.0,,
Kristian Wilkerson,FA,WR,1,0.0,,
Kristian Wilkerson,FA,WR,2,0.0,,
Kristian Wilkerson,FA,WR,3,0.0,,
Kristian Wilkerson,FA,WR,4,0.0,,
Kristian Wilkerson,FA,WR,5,0.0,,
Kristian Wilkerson,FA,WR,6,0.0,,
Kristian Wilkerson,FA,WR,7,0.0,,
Kristian Wilkerson,FA,WR,8,0.0,,
Kristian Wilkerson,FA,WR,9,0.0,,
Kristian Wilkerson,FA,WR,10,0.0,,
Kristian Wilkerson,FA,WR,11,0.0,,
Kristian Wilkerson,FA,WR,12,0.0,,
Kristian Wilkerson,FA,WR,13,0.0,,
Kristian Wilkerson,FA,WR,14,0.0,,
Kristian Wilkerson,FA,WR,15,0.0,,
Kristian Wilkerson,FA,WR,16,0.0,,
Kristian Wilkerson,FA,WR,17,0.0,,
Michael Carter,FA,RB,1,0.0,,
Michael Carter,FA,RB,2,0.0,,
Michael Carter,FA,RB,3,0.0,,
Michael Carter,FA,RB,4,0.0,,
Michael Carter,FA,RB,5,0.0,,
Michael Carter,FA,RB,6,0.0,,
Michael Carter,FA,RB,7,0.0,,
Michael Carter,FA,RB,8,0.0,,
Michael Carter,FA,RB,9,0.0,,
Michael Carter,FA,RB,10,0.0,,
Michael Carter,FA,RB,11,0.0,,
Michael Carter,FA,RB,12,0.0,,
Michael Carter,FA,RB,13,0.0,,
Michael Carter,FA,RB,14,0.0,,
Michael Carter,FA,RB,15,0.0,,
Michael Carter,FA,RB,16,0.0,,
Michael Carter,FA,RB,17,0.0,,
Kadarius Toney,FA,WR,1,0.0,,
Kadarius Toney,FA,WR,2,0.0,,
Kadarius Toney,FA,WR,3,0.0,,
Kadarius Toney,FA,WR,4,0.0,,
Kadarius Toney,FA,WR,5,0.0,,
Kadarius Toney,FA,WR,6,0.0,,
Kadarius Toney,FA,WR,7,0.0,,
Kadarius Toney,FA,WR,8,0.0,,
Kadarius Toney,FA,WR,9,0.0,,
Kadarius Toney,FA,WR,10,0.0,,
Kadarius Toney,FA,WR,11,0.0,,
Kadarius Toney,FA,WR,12,0.0,,
Kadarius Toney,FA,WR,13,0.0,,
Kadarius Toney,FA,WR,14,0.0,,
Kadarius Toney,FA,WR,15,0.0,,
Kadarius Toney,FA,WR,16,0.0,,
Kadarius Toney,FA,WR,17,0.0,,
Terrace Marshall Jr.,FA,WR,1,0.0,,
Terrace Marshall Jr.,FA,WR,2,0.0,,
Terrace Marshall Jr.,FA,WR,3,0.0,,
Terrace Marshall Jr.,FA,WR,4,0.0,,
Terrace Marshall Jr.,FA,WR,5,0.0,,
Terrace Marshall Jr.,FA,WR,6,0.0,,
Terrace Marshall Jr.,FA,WR,7,0.0,,
Terrace Marshall Jr.,FA,WR,8,0.0,,
Terrace Marshall Jr.,FA,WR,9,0.0,,
Terrace Marshall Jr.,FA,WR,10,0.0,,
Terrace Marshall Jr.,FA,WR,11,0.0,,
Terrace Marshall Jr.,FA,WR,12,0.0,,
Terrace Marshall Jr.,FA,WR,13,0.0,,
Terrace Marshall Jr.,FA,WR,14,0.0,,
Terrace Marshall Jr.,FA,WR,15,0.0,,
Terrace Marshall Jr.,FA,WR,16,0.0,,
Terrace Marshall Jr.,FA,WR,17,0.0,,
Dee Eskridge,FA,WR,1,0.32,,
Dee Eskridge,FA,WR,2,0.32,,
Dee Eskridge,FA,WR,3,0.32,,
Dee Eskridge,FA,WR,4,0.32,,
Dee Eskridge,FA,WR,5,0.32,,
Dee Eskridge,FA,WR,6,0.32,,
Dee Eskridge,FA,WR,7,0.32,,
Dee Eskridge,FA,WR,8,0.32,,
Dee Eskridge,FA,WR,9,0.32,,
Dee Eskridge,FA,WR,10,0.32,,
Dee Eskridge,FA,WR,11,0.32,,
Dee Eskridge,FA,WR,12,0.32,,
Dee Eskridge,FA,WR,13,0.32,,
Dee Eskridge,FA,WR,14,0.32,,
Dee Eskridge,FA,WR,15,0.32,,
Dee Eskridge,FA,WR,16,0.32,,
Dee Eskridge,FA,WR,17,0.32,,
Kyle Trask,FA,QB,1,0.0,,
Kyle Trask,FA,QB,2,0.0,,
Kyle Trask,FA,QB,3,0.0,,
Kyle Trask,FA,QB,4,0.0,,
Kyle Trask,FA,QB,5,0.0,,
Kyle Trask,FA,QB,6,0.0,,
Kyle Trask,FA,QB,7,0.0,,
Kyle Trask,FA,QB,8,0.0,,
Kyle Trask,FA,QB,9,0.0,,
Kyle Trask,FA,QB,10,0.0,,
Kyle Trask,FA,QB,11,0.0,,
Kyle Trask,FA,QB,12,0.0,,
Kyle Trask,FA,QB,13,0.0,,
Kyle Trask,FA,QB,14,0.0,,
Kyle Trask,FA,QB,15,0.0,,
Kyle Trask,FA,QB,16,0.0,,
Kyle Trask,FA,QB,17,0.0,,
Dez Fitzpatrick,FA,WR,1,0.0,,
Dez Fitzpatrick,FA,WR,2,0.0,,
Dez Fitzpatrick,FA,WR,3,0.0,,
Dez Fitzpatrick,FA,WR,4,0.0,,
Dez Fitzpatrick,FA,WR,5,0.0,,
Dez Fitzpatrick,FA,WR,6,0.0,,
Dez Fitzpatrick,FA,WR,7,0.0,,
Dez Fitzpatrick,FA,WR,8,0.0,,
Dez Fitzpatrick,FA,WR,9,0.0,,
Dez Fitzpatrick,FA,WR,10,0.0,,
Dez Fitzpatrick,FA,WR,11,0.0,,
Dez Fitzpatrick,FA,WR,12,0.0,,
Dez Fitzpatrick,FA,WR,13,0.0,,
Dez Fitzpatrick,FA,WR,14,0.0,,
Dez Fitzpatrick,FA,WR,15,0.0,,
Dez Fitzpatrick,FA,WR,16,0.0,,
Dez Fitzpatrick,FA,WR,17,0.0,,
Elijah Mitchell,FA,RB,1,0.0,,
Elijah Mitchell,FA,RB,2,0.0,,
Elijah Mitchell,FA,RB,3,0.0,,
Elijah Mitchell,FA,RB,4,0.0,,
Elijah Mitchell,FA,RB,5,0.0,,
Elijah Mitchell,FA,RB,6,0.0,,
Elijah Mitchell,FA,RB,7,0.0,,
Elijah Mitchell,FA,RB,8,0.0,,
Elijah Mitchell,FA,RB,9,0.0,,
Elijah Mitchell,FA,RB,10,0.0,,
Elijah Mitchell,FA,RB,11,0.0,,
Elijah Mitchell,FA,RB,12,0.0,,
Elijah Mitchell,FA,RB,13,0.0,,
Elijah Mitchell,FA,RB,14,0.0,,
Elijah Mitchell,FA,RB,15,0.0,,
Elijah Mitchell,FA,RB,16,0.0,,
Elijah Mitchell,FA,RB,17,0.0,,
Gary Brightwell,FA,RB,1,0.0,,
Gary Brightwell,FA,RB,2,0.0,,
Gary Brightwell,FA,RB,3,0.0,,
Gary Brightwell,FA,RB,4,0.0,,
Gary Brightwell,FA,RB,5,0.0,,
Gary Brightwell,FA,RB,6,0.0,,
Gary Brightwell,FA,RB,7,0.0,,
Gary Brightwell,FA,RB,8,0.0,,
Gary Brightwell,FA,RB,9,0.0,,
Gary Brightwell,FA,RB,10,0.0,,
Gary Brightwell,FA,RB,11,0.0,,
Gary Brightwell,FA,RB,12,0.0,,
Gary Brightwell,FA,RB,13,0.0,,
Gary Brightwell,FA,RB,14,0.0,,
Gary Brightwell,FA,RB,15,0.0,,
Gary Brightwell,FA,RB,16,0.0,,
Gary Brightwell,FA,RB,17,0.0,,
Jaelon Darden,FA,WR,1,0.0,,
Jaelon Darden,FA,WR,2,0.0,,
Jaelon Darden,FA,WR,3,0.0,,
Jaelon Darden,FA,WR,4,0.0,,
Jaelon Darden,FA,WR,5,0.0,,
Jaelon Darden,FA,WR,6,0.0,,
Jaelon Darden,FA,WR,7,0.0,,
Jaelon Darden,FA,WR,8,0.0,,
Jaelon Darden,FA,WR,9,0.0,,
Jaelon Darden,FA,WR,10,0.0,,
Jaelon Darden,FA,WR,11,0.0,,
Jaelon Darden,FA,WR,12,0.0,,
Jaelon Darden,FA,WR,13,0.0,,
Jaelon Darden,FA,WR,14,0.0,,
Jaelon Darden,FA,WR,15,0.0,,
Jaelon Darden,FA,WR,16,0.0,,
Jaelon Darden,FA,WR,17,0.0,,
Khalil Herbert,FA,RB,1,0.0,,
Khalil Herbert,FA,RB,2,0.0,,
Khalil Herbert,FA,RB,3,0.0,,
Khalil Herbert,FA,RB,4,0.0,,
Khalil Herbert,FA,RB,5,0.0,,
Khalil Herbert,FA,RB,6,0.0,,
Khalil Herbert,FA,RB,7,0.0,,
Khalil Herbert,FA,RB,8,0.0,,
Khalil Herbert,FA,RB,9,0.0,,
Khalil Herbert,FA,RB,10,0.0,,
Khalil Herbert,FA,RB,11,0.0,,
Khalil Herbert,FA,RB,12,0.0,,
Khalil Herbert,FA,RB,13,0.0,,
Khalil Herbert,FA,RB,14,0.0,,
Khalil Herbert,FA,RB,15,0.0,,
Khalil Herbert,FA,RB,16,0.0,,
Khalil Herbert,FA,RB,17,0.0,,
Ihmir Smith-Marsette,FA,WR,1,0.0,,
Ihmir Smith-Marsette,FA,WR,2,0.0,,
Ihmir Smith-Marsette,FA,WR,3,0.0,,
Ihmir Smith-Marsette,FA,WR,4,0.0,,
Ihmir Smith-Marsette,FA,WR,5,0.0,,
Ihmir Smith-Marsette,FA,WR,6,0.0,,
Ihmir Smith-Marsette,FA,WR,7,0.0,,
Ihmir Smith-Marsette,FA,WR,8,0.0,,
Ihmir Smith-Marsette,FA,WR,9,0.0,,
Ihmir Smith-Marsette,FA,WR,10,0.0,,
Ihmir Smith-Marsette,FA,WR,11,0.0,,
Ihmir Smith-Marsette,FA,WR,12,0.0,,
Ihmir Smith-Marsette,FA,WR,13,0.0,,
Ihmir Smith-Marsette,FA,WR,14,0.0,,
Ihmir Smith-Marsette,FA,WR,15,0.0,,
Ihmir Smith-Marsette,FA,WR,16,0.0,,
Ihmir Smith-Marsette,FA,WR,17,0.0,,
Avery Williams,FA,RB,1,0.0,,
Avery Williams,FA,RB,2,0.0,,
Avery Williams,FA,RB,3,0.0,,
Avery Williams,FA,RB,4,0.0,,
Avery Williams,FA,RB,5,0.0,,
Avery Williams,FA,RB,6,0.0,,
Avery Williams,FA,RB,7,0.0,,
Avery Williams,FA,RB,8,0.0,,
Avery Williams,FA,RB,9,0.0,,
Avery Williams,FA,RB,10,0.0,,
Avery Williams,FA,RB,11,0.0,,
Avery Williams,FA,RB,12,0.0,,
Avery Williams,FA,RB,13,0.0,,
Avery Williams,FA,RB,14,0.0,,
Avery Williams,FA,RB,15,0.0,,
Avery Williams,FA,RB,16,0.0,,
Avery Williams,FA,RB,17,0.0,,
Zach Davidson,FA,TE,1,0.0,,
Zach Davidson,FA,TE,2,0.0,,
Zach Davidson,FA,TE,3,0.0,,
Zach Davidson,FA,TE,4,0.0,,
Zach Davidson,FA,TE,5,0.0,,
Zach Davidson,FA,TE,6,0.0,,
Zach Davidson,FA,TE,7,0.0,,
Zach Davidson,FA,TE,8,0.0,,
Zach Davidson,FA,TE,9,0.0,,
Zach Davidson,FA,TE,10,0.0,,
Zach Davidson,FA,TE,11,0.0,,
Zach Davidson,FA,TE,12,0.0,,
Zach Davidson,FA,TE,13,0.0,,
Zach Davidson,FA,TE,14,0.0,,
Zach Davidson,FA,TE,15,0.0,,
Zach Davidson,FA,TE,16,0.0,,
Zach Davidson,FA,TE,17,0.0,,
Jaret Patterson,FA,RB,1,0.0,,
Jaret Patterson,FA,RB,2,0.0,,
Jaret Patterson,FA,RB,3,0.0,,
Jaret Patterson,FA,RB,4,0.0,,
Jaret Patterson,FA,RB,5,0.0,,
Jaret Patterson,FA,RB,6,0.0,,
Jaret Patterson,FA,RB,7,0.0,,
Jaret Patterson,FA,RB,8,0.0,,
Jaret Patterson,FA,RB,9,0.0,,
Jaret Patterson,FA,RB,10,0.0,,
Jaret Patterson,FA,RB,11,0.0,,
Jaret Patterson,FA,RB,12,0.0,,
Jaret Patterson,FA,RB,13,0.0,,
Jaret Patterson,FA,RB,14,0.0,,
Jaret Patterson,FA,RB,15,0.0,,
Jaret Patterson,FA,RB,16,0.0,,
Jaret Patterson,FA,RB,17,0.0,,
Kenny Yeboah,FA,TE,1,0.0,,
Kenny Yeboah,FA,TE,2,0.0,,
Kenny Yeboah,FA,TE,3,0.0,,
Kenny Yeboah,FA,TE,4,0.0,,
Kenny Yeboah,FA,TE,5,0.0,,
Kenny Yeboah,FA,TE,6,0.0,,
Kenny Yeboah,FA,TE,7,0.0,,
Kenny Yeboah,FA,TE,8,0.0,,
Kenny Yeboah,FA,TE,9,0.0,,
Kenny Yeboah,FA,TE,10,0.0,,
Kenny Yeboah,FA,TE,11,0.0,,
Kenny Yeboah,FA,TE,12,0.0,,
Kenny Yeboah,FA,TE,13,0.0,,
Kenny Yeboah,FA,TE,14,0.0,,
Kenny Yeboah,FA,TE,15,0.0,,
Kenny Yeboah,FA,TE,16,0.0,,
Kenny Yeboah,FA,TE,17,0.0,,
Jody Fortson,FA,TE,1,0.0,,
Jody Fortson,FA,TE,2,0.0,,
Jody Fortson,FA,TE,3,0.0,,
Jody Fortson,FA,TE,4,0.0,,
Jody Fortson,FA,TE,5,0.0,,
Jody Fortson,FA,TE,6,0.0,,
Jody Fortson,FA,TE,7,0.0,,
Jody Fortson,FA,TE,8,0.0,,
Jody Fortson,FA,TE,9,0.0,,
Jody Fortson,FA,TE,10,0.0,,
Jody Fortson,FA,TE,11,0.0,,
Jody Fortson,FA,TE,12,0.0,,
Jody Fortson,FA,TE,13,0.0,,
Jody Fortson,FA,TE,14,0.0,,
Jody Fortson,FA,TE,15,0.0,,
Jody Fortson,FA,TE,16,0.0,,
Jody Fortson,FA,TE,17,0.0,,
Cody White,FA,WR,1,0.3,,
Cody White,FA,WR,2,0.3,,
Cody White,FA,WR,3,0.3,,
Cody White,FA,WR,4,0.3,,
Cody White,FA,WR,5,0.3,,
Cody White,FA,WR,6,0.3,,
Cody White,FA,WR,7,0.3,,
Cody White,FA,WR,8,0.3,,
Cody White,FA,WR,9,0.3,,
Cody White,FA,WR,10,0.3,,
Cody White,FA,WR,11,0.3,,
Cody White,FA,WR,12,0.3,,
Cody White,FA,WR,13,0.3,,
Cody White,FA,WR,14,0.3,,
Cody White,FA,WR,15,0.3,,
Cody White,FA,WR,16,0.3,,
Cody White,FA,WR,17,0.3,,
Parker Hesse,FA,TE,1,0.0,,
Parker Hesse,FA,TE,2,0.0,,
Parker Hesse,FA,TE,3,0.0,,
Parker Hesse,FA,TE,4,0.0,,
Parker Hesse,FA,TE,5,0.0,,
Parker Hesse,FA,TE,6,0.0,,
Parker Hesse,FA,TE,7,0.0,,
Parker Hesse,FA,TE,8,0.0,,
Parker Hesse,FA,TE,9,0.0,,
Parker Hesse,FA,TE,10,0.0,,
Parker Hesse,FA,TE,11,0.0,,
Parker Hesse,FA,TE,12,0.0,,
Parker Hesse,FA,TE,13,0.0,,
Parker Hesse,FA,TE,14,0.0,,
Parker Hesse,FA,TE,15,0.0,,
Parker Hesse,FA,TE,16,0.0,,
Parker Hesse,FA,TE,17,0.0,,
Mitchell Wilcox,FA,TE,1,0.0,,
Mitchell Wilcox,FA,TE,2,0.0,,
Mitchell Wilcox,FA,TE,3,0.0,,
Mitchell Wilcox,FA,TE,4,0.0,,
Mitchell Wilcox,FA,TE,5,0.0,,
Mitchell Wilcox,FA,TE,6,0.0,,
Mitchell Wilcox,FA,TE,7,0.0,,
Mitchell Wilcox,FA,TE,8,0.0,,
Mitchell Wilcox,FA,TE,9,0.0,,
Mitchell Wilcox,FA,TE,10,0.0,,
Mitchell Wilcox,FA,TE,11,0.0,,
Mitchell Wilcox,FA,TE,12,0.0,,
Mitchell Wilcox,FA,TE,13,0.0,,
Mitchell Wilcox,FA,TE,14,0.0,,
Mitchell Wilcox,FA,TE,15,0.0,,
Mitchell Wilcox,FA,TE,16,0.0,,
Mitchell Wilcox,FA,TE,17,0.0,,
Giovanni Ricci,FA,TE,1,0.0,,
Giovanni Ricci,FA,TE,2,0.0,,
Giovanni Ricci,FA,TE,3,0.0,,
Giovanni Ricci,FA,TE,4,0.0,,
Giovanni Ricci,FA,TE,5,0.0,,
Giovanni Ricci,FA,TE,6,0.0,,
Giovanni Ricci,FA,TE,7,0.0,,
Giovanni Ricci,FA,TE,8,0.0,,
Giovanni Ricci,FA,TE,9,0.0,,
Giovanni Ricci,FA,TE,10,0.0,,
Giovanni Ricci,FA,TE,11,0.0,,
Giovanni Ricci,FA,TE,12,0.0,,
Giovanni Ricci,FA,TE,13,0.0,,
Giovanni Ricci,FA,TE,14,0.0,,
Giovanni Ricci,FA,TE,15,0.0,,
Giovanni Ricci,FA,TE,16,0.0,,
Giovanni Ricci,FA,TE,17,0.0,,
Jack Stoll,FA,TE,1,0.0,,
Jack Stoll,FA,TE,2,0.0,,
Jack Stoll,FA,TE,3,0.0,,
Jack Stoll,FA,TE,4,0.0,,
Jack Stoll,FA,TE,5,0.0,,
Jack Stoll,FA,TE,6,0.0,,
Jack Stoll,FA,TE,7,0.0,,
Jack Stoll,FA,TE,8,0.0,,
Jack Stoll,FA,TE,9,0.0,,
Jack Stoll,FA,TE,10,0.0,,
Jack Stoll,FA,TE,11,0.0,,
Jack Stoll,FA,TE,12,0.0,,
Jack Stoll,FA,TE,13,0.0,,
Jack Stoll,FA,TE,14,0.0,,
Jack Stoll,FA,TE,15,0.0,,
Jack Stoll,FA,TE,16,0.0,,
Jack Stoll,FA,TE,17,0.0,,
Shane Zylstra,FA,TE,1,0.0,,
Shane Zylstra,FA,TE,2,0.0,,
Shane Zylstra,FA,TE,3,0.0,,
Shane Zylstra,FA,TE,4,0.0,,
Shane Zylstra,FA,TE,5,0.0,,
Shane Zylstra,FA,TE,6,0.0,,
Shane Zylstra,FA,TE,7,0.0,,
Shane Zylstra,FA,TE,8,0.0,,
Shane Zylstra,FA,TE,9,0.0,,
Shane Zylstra,FA,TE,10,0.0,,
Shane Zylstra,FA,TE,11,0.0,,
Shane Zylstra,FA,TE,12,0.0,,
Shane Zylstra,FA,TE,13,0.0,,
Shane Zylstra,FA,TE,14,0.0,,
Shane Zylstra,FA,TE,15,0.0,,
Shane Zylstra,FA,TE,16,0.0,,
Shane Zylstra,FA,TE,17,0.0,,
Michael Bandy,FA,WR,1,0.0,,
Michael Bandy,FA,WR,2,0.0,,
Michael Bandy,FA,WR,3,0.0,,
Michael Bandy,FA,WR,4,0.0,,
Michael Bandy,FA,WR,5,0.0,,
Michael Bandy,FA,WR,6,0.0,,
Michael Bandy,FA,WR,7,0.0,,
Michael Bandy,FA,WR,8,0.0,,
Michael Bandy,FA,WR,9,0.0,,
Michael Bandy,FA,WR,10,0.0,,
Michael Bandy,FA,WR,11,0.0,,
Michael Bandy,FA,WR,12,0.0,,
Michael Bandy,FA,WR,13,0.0,,
Michael Bandy,FA,WR,14,0.0,,
Michael Bandy,FA,WR,15,0.0,,
Michael Bandy,FA,WR,16,0.0,,
Michael Bandy,FA,WR,17,0.0,,
Patrick Taylor Jr.,FA,RB,1,0.0,,
Patrick Taylor Jr.,FA,RB,2,0.0,,
Patrick Taylor Jr.,FA,RB,3,0.0,,
Patrick Taylor Jr.,FA,RB,4,0.0,,
Patrick Taylor Jr.,FA,RB,5,0.0,,
Patrick Taylor Jr.,FA,RB,6,0.0,,
Patrick Taylor Jr.,FA,RB,7,0.0,,
Patrick Taylor Jr.,FA,RB,8,0.0,,
Patrick Taylor Jr.,FA,RB,9,0.0,,
Patrick Taylor Jr.,FA,RB,10,0.0,,
Patrick Taylor Jr.,FA,RB,11,0.0,,
Patrick Taylor Jr.,FA,RB,12,0.0,,
Patrick Taylor Jr.,FA,RB,13,0.0,,
Patrick Taylor Jr.,FA,RB,14,0.0,,
Patrick Taylor Jr.,FA,RB,15,0.0,,
Patrick Taylor Jr.,FA,RB,16,0.0,,
Patrick Taylor Jr.,FA,RB,17,0.0,,
Mason Kinsey,FA,WR,1,0.0,,
Mason Kinsey,FA,WR,2,0.0,,
Mason Kinsey,FA,WR,3,0.0,,
Mason Kinsey,FA,WR,4,0.0,,
Mason Kinsey,FA,WR,5,0.0,,
Mason Kinsey,FA,WR,6,0.0,,
Mason Kinsey,FA,WR,7,0.0,,
Mason Kinsey,FA,WR,8,0.0,,
Mason Kinsey,FA,WR,9,0.0,,
Mason Kinsey,FA,WR,10,0.0,,
Mason Kinsey,FA,WR,11,0.0,,
Mason Kinsey,FA,WR,12,0.0,,
Mason Kinsey,FA,WR,13,0.0,,
Mason Kinsey,FA,WR,14,0.0,,
Mason Kinsey,FA,WR,15,0.0,,
Mason Kinsey,FA,WR,16,0.0,,
Mason Kinsey,FA,WR,17,0.0,,
Josh Johnson,FA,RB,1,0.0,,
Josh Johnson,FA,RB,2,0.0,,
Josh Johnson,FA,RB,3,0.0,,
Josh Johnson,FA,RB,4,0.0,,
Josh Johnson,FA,RB,5,0.0,,
Josh Johnson,FA,RB,6,0.0,,
Josh Johnson,FA,RB,7,0.0,,
Josh Johnson,FA,RB,8,0.0,,
Josh Johnson,FA,RB,9,0.0,,
Josh Johnson,FA,RB,10,0.0,,
Josh Johnson,FA,RB,11,0.0,,
Josh Johnson,FA,RB,12,0.0,,
Josh Johnson,FA,RB,13,0.0,,
Josh Johnson,FA,RB,14,0.0,,
Josh Johnson,FA,RB,15,0.0,,
Josh Johnson,FA,RB,16,0.0,,
Josh Johnson,FA,RB,17,0.0,,
Tyler Mabry,FA,TE,1,0.0,,
Tyler Mabry,FA,TE,2,0.0,,
Tyler Mabry,FA,TE,3,0.0,,
Tyler Mabry,FA,TE,4,0.0,,
Tyler Mabry,FA,TE,5,0.0,,
Tyler Mabry,FA,TE,6,0.0,,
Tyler Mabry,FA,TE,7,0.0,,
Tyler Mabry,FA,TE,8,0.0,,
Tyler Mabry,FA,TE,9,0.0,,
Tyler Mabry,FA,TE,10,0.0,,
Tyler Mabry,FA,TE,11,0.0,,
Tyler Mabry,FA,TE,12,0.0,,
Tyler Mabry,FA,TE,13,0.0,,
Tyler Mabry,FA,TE,14,0.0,,
Tyler Mabry,FA,TE,15,0.0,,
Tyler Mabry,FA,TE,16,0.0,,
Tyler Mabry,FA,TE,17,0.0,,
Cody Thompson,FA,WR,1,0.0,,
Cody Thompson,FA,WR,2,0.0,,
Cody Thompson,FA,WR,3,0.0,,
Cody Thompson,FA,WR,4,0.0,,
Cody Thompson,FA,WR,5,0.0,,
Cody Thompson,FA,WR,6,0.0,,
Cody Thompson,FA,WR,7,0.0,,
Cody Thompson,FA,WR,8,0.0,,
Cody Thompson,FA,WR,9,0.0,,
Cody Thompson,FA,WR,10,0.0,,
Cody Thompson,FA,WR,11,0.0,,
Cody Thompson,FA,WR,12,0.0,,
Cody Thompson,FA,WR,13,0.0,,
Cody Thompson,FA,WR,14,0.0,,
Cody Thompson,FA,WR,15,0.0,,
Cody Thompson,FA,WR,16,0.0,,
Cody Thompson,FA,WR,17,0.0,,
Velus Jones Jr.,FA,RB,1,0.04,,
Velus Jones Jr.,FA,RB,2,0.04,,
Velus Jones Jr.,FA,RB,3,0.04,,
Velus Jones Jr.,FA,RB,4,0.04,,
Velus Jones Jr.,FA,RB,5,0.04,,
Velus Jones Jr.,FA,RB,6,0.04,,
Velus Jones Jr.,FA,RB,7,0.04,,
Velus Jones Jr.,FA,RB,8,0.04,,
Velus Jones Jr.,FA,RB,9,0.04,,
Velus Jones Jr.,FA,RB,10,0.04,,
Velus Jones Jr.,FA,RB,11,0.04,,
Velus Jones Jr.,FA,RB,12,0.04,,
Velus Jones Jr.,FA,RB,13,0.04,,
Velus Jones Jr.,FA,RB,14,0.04,,
Velus Jones Jr.,FA,RB,15,0.04,,
Velus Jones Jr.,FA,RB,16,0.04,,
Velus Jones Jr.,FA,RB,17,0.04,,
Dameon Pierce,FA,RB,1,3.03,,
Dameon Pierce,FA,RB,2,3.03,,
Dameon Pierce,FA,RB,3,3.03,,
Dameon Pierce,FA,RB,4,3.03,,
Dameon Pierce,FA,RB,5,3.03,,
