player_name,team,position,week,projected_points,bye_week,adp
Anthony Gould,FA,WR,12,0.0,0,
Anthony Gould,FA,WR,13,0.0,0,
Bub Means,FA,WR,1,0.0,0,
Bub Means,FA,WR,2,0.0,0,
Bub Means,FA,WR,3,0.0,0,
Bub Means,FA,WR,4,0.0,0,
Bub Means,FA,WR,5,0.0,0,
Bub Means,FA,WR,6,0.0,0,
Bub Means,FA,WR,7,0.0,0,
Bub Means,FA,WR,8,0.0,0,
Bub Means,FA,WR,9,0.0,0,
Bub Means,FA,WR,10,0.0,0,
Bub Means,FA,WR,11,0.0,0,
Bub Means,FA,WR,12,0.0,0,
Bub Means,FA,WR,13,0.0,0,
Casey Washington,FA,WR,1,2.27,0,
Casey Washington,FA,WR,2,2.27,0,
Casey Washington,FA,WR,3,2.27,0,
Casey Washington,FA,WR,4,2.27,0,
Casey Washington,FA,WR,5,2.27,0,
Casey Washington,FA,WR,6,2.27,0,
Casey Washington,FA,WR,7,2.27,0,
Casey Washington,FA,WR,8,2.27,0,
Casey Washington,FA,WR,9,2.27,0,
Casey Washington,FA,WR,10,2.27,0,
Casey Washington,FA,WR,11,2.27,0,
Casey Washington,FA,WR,12,2.27,0,
Casey Washington,FA,WR,13,2.27,0,
Jawhar Jordan,FA,RB,1,0.0,0,
Jawhar Jordan,FA,RB,2,0.0,0,
Jawhar Jordan,FA,RB,3,0.0,0,
Jawhar Jordan,FA,RB,4,0.0,0,
Jawhar Jordan,FA,RB,5,0.0,0,
Jawhar Jordan,FA,RB,6,0.0,0,
Jawhar Jordan,FA,RB,7,0.0,0,
Jawhar Jordan,FA,RB,8,0.0,0,
Jawhar Jordan,FA,RB,9,0.0,0,
Jawhar Jordan,FA,RB,10,0.0,0,
Jawhar Jordan,FA,RB,11,0.0,0,
Jawhar Jordan,FA,RB,12,0.0,0,
Jawhar Jordan,FA,RB,13,0.0,0,
Cornelius Johnson,FA,WR,1,0.0,0,
Cornelius Johnson,FA,WR,2,0.0,0,
Cornelius Johnson,FA,WR,3,0.0,0,
Cornelius Johnson,FA,WR,4,0.0,0,
Cornelius Johnson,FA,WR,5,0.0,0,
Cornelius Johnson,FA,WR,6,0.0,0,
Cornelius Johnson,FA,WR,7,0.0,0,
Cornelius Johnson,FA,WR,8,0.0,0,
Cornelius Johnson,FA,WR,9,0.0,0,
Cornelius Johnson,FA,WR,10,0.0,0,
Cornelius Johnson,FA,WR,11,0.0,0,
Cornelius Johnson,FA,WR,12,0.0,0,
Cornelius Johnson,FA,WR,13,0.0,0,
Ainias Smith,29,WR,1,0.0,5,
Ainias Smith,29,WR,2,0.0,5,
Ainias Smith,29,WR,3,0.0,5,
Ainias Smith,29,WR,4,0.0,5,
Ainias Smith,29,WR,5,0.0,5,
Ainias Smith,29,WR,6,0.0,5,
Ainias Smith,29,WR,7,0.0,5,
Ainias Smith,29,WR,8,0.0,5,
Ainias Smith,29,WR,9,0.0,5,
Ainias Smith,29,WR,10,0.0,5,
Ainias Smith,29,WR,11,0.0,5,
Ainias Smith,29,WR,12,0.0,5,
Ainias Smith,29,WR,13,0.0,5,
Devin Culp,FA,TE,1,0.0,0,
Devin Culp,FA,TE,2,0.0,0,
Devin Culp,FA,TE,3,0.0,0,
Devin Culp,FA,TE,4,0.0,0,
Devin Culp,FA,TE,5,0.0,0,
Devin Culp,FA,TE,6,0.0,0,
Devin Culp,FA,TE,7,0.0,0,
Devin Culp,FA,TE,8,0.0,0,
Devin Culp,FA,TE,9,0.0,0,
Devin Culp,FA,TE,10,0.0,0,
Devin Culp,FA,TE,11,0.0,0,
Devin Culp,FA,TE,12,0.0,0,
Devin Culp,FA,TE,13,0.0,0,
Jha'Quan Jackson,FA,WR,1,0.0,0,
Jha'Quan Jackson,FA,WR,2,0.0,0,
Jha'Quan Jackson,FA,WR,3,0.0,0,
Jha'Quan Jackson,FA,WR,4,0.0,0,
Jha'Quan Jackson,FA,WR,5,0.0,0,
Jha'Quan Jackson,FA,WR,6,0.0,0,
Jha'Quan Jackson,FA,WR,7,0.0,0,
Jha'Quan Jackson,FA,WR,8,0.0,0,
Jha'Quan Jackson,FA,WR,9,0.0,0,
Jha'Quan Jackson,FA,WR,10,0.0,0,
Jha'Quan Jackson,FA,WR,11,0.0,0,
Jha'Quan Jackson,FA,WR,12,0.0,0,
Jha'Quan Jackson,FA,WR,13,0.0,0,
Keilan Robinson,FA,RB,1,0.0,0,
Keilan Robinson,FA,RB,2,0.0,0,
Keilan Robinson,FA,RB,3,0.0,0,
Keilan Robinson,FA,RB,4,0.0,0,
Keilan Robinson,FA,RB,5,0.0,0,
Keilan Robinson,FA,RB,6,0.0,0,
Keilan Robinson,FA,RB,7,0.0,0,
Keilan Robinson,FA,RB,8,0.0,0,
Keilan Robinson,FA,RB,9,0.0,0,
Keilan Robinson,FA,RB,10,0.0,0,
Keilan Robinson,FA,RB,11,0.0,0,
Keilan Robinson,FA,RB,12,0.0,0,
Keilan Robinson,FA,RB,13,0.0,0,
Jaylen Harrell,10,LB,1,0.0,9,
Jaylen Harrell,10,LB,2,0.0,9,
Jaylen Harrell,10,LB,3,0.0,9,
Jaylen Harrell,10,LB,4,0.0,9,
Jaylen Harrell,10,LB,5,0.0,9,
Jaylen Harrell,10,LB,6,0.0,9,
Jaylen Harrell,10,LB,7,0.0,9,
Jaylen Harrell,10,LB,8,0.0,9,
Jaylen Harrell,10,LB,9,0.0,9,
Jaylen Harrell,10,LB,10,0.0,9,
Jaylen Harrell,10,LB,11,0.0,9,
Jaylen Harrell,10,LB,12,0.0,9,
Jaylen Harrell,10,LB,13,0.0,9,
Ryan Watts,FA,S,1,0.0,0,
Ryan Watts,FA,S,2,0.0,0,
Ryan Watts,FA,S,3,0.0,0,
Ryan Watts,FA,S,4,0.0,0,
Ryan Watts,FA,S,5,0.0,0,
Ryan Watts,FA,S,6,0.0,0,
Ryan Watts,FA,S,7,0.0,0,
Ryan Watts,FA,S,8,0.0,0,
Ryan Watts,FA,S,9,0.0,0,
Ryan Watts,FA,S,10,0.0,0,
Ryan Watts,FA,S,11,0.0,0,
Ryan Watts,FA,S,12,0.0,0,
Ryan Watts,FA,S,13,0.0,0,
Mohamed Kamara,27,LB,1,0.0,10,
Mohamed Kamara,27,LB,2,0.0,10,
Mohamed Kamara,27,LB,3,0.0,10,
Mohamed Kamara,27,LB,4,0.0,10,
Mohamed Kamara,27,LB,5,0.0,10,
Mohamed Kamara,27,LB,6,0.0,10,
Mohamed Kamara,27,LB,7,0.0,10,
Mohamed Kamara,27,LB,8,0.0,10,
Mohamed Kamara,27,LB,9,0.0,10,
Mohamed Kamara,27,LB,10,0.0,10,
Mohamed Kamara,27,LB,11,0.0,10,
Mohamed Kamara,27,LB,12,0.0,10,
Mohamed Kamara,27,LB,13,0.0,10,
Daequan Hardy,23,CB,1,0.0,9,
Daequan Hardy,23,CB,2,0.0,9,
Daequan Hardy,23,CB,3,0.0,9,
Daequan Hardy,23,CB,4,0.0,9,
Daequan Hardy,23,CB,5,0.0,9,
Daequan Hardy,23,CB,6,0.0,9,
Daequan Hardy,23,CB,7,0.0,9,
Daequan Hardy,23,CB,8,0.0,9,
Daequan Hardy,23,CB,9,0.0,9,
Daequan Hardy,23,CB,10,0.0,9,
Daequan Hardy,23,CB,11,0.0,9,
Daequan Hardy,23,CB,12,0.0,9,
Daequan Hardy,23,CB,13,0.0,9,
Jamal Hill,FA,DT,1,0.31,0,
Jamal Hill,FA,DT,2,0.31,0,
Jamal Hill,FA,DT,3,0.31,0,
Jamal Hill,FA,DT,4,0.31,0,
Jamal Hill,FA,DT,5,0.31,0,
Jamal Hill,FA,DT,6,0.31,0,
Jamal Hill,FA,DT,7,0.31,0,
Jamal Hill,FA,DT,8,0.31,0,
Jamal Hill,FA,DT,9,0.31,0,
Jamal Hill,FA,DT,10,0.31,0,
Jamal Hill,FA,DT,11,0.31,0,
Jamal Hill,FA,DT,12,0.31,0,
Jamal Hill,FA,DT,13,0.31,0,
Kamal Hadden,9,CB,1,0.99,11,
Kamal Hadden,9,CB,2,0.99,11,
Kamal Hadden,9,CB,3,0.99,11,
Kamal Hadden,9,CB,4,0.99,11,
Kamal Hadden,9,CB,5,0.99,11,
Kamal Hadden,9,CB,6,0.99,11,
Kamal Hadden,9,CB,7,0.99,11,
Kamal Hadden,9,CB,8,0.99,11,
Kamal Hadden,9,CB,9,0.99,11,
Kamal Hadden,9,CB,10,0.99,11,
Kamal Hadden,9,CB,11,0.0,11,
Kamal Hadden,9,CB,12,0.99,11,
Kamal Hadden,9,CB,13,0.99,11,
DJ James,19,CB,1,0.79,8,
DJ James,19,CB,2,0.79,8,
DJ James,19,CB,3,0.79,8,
DJ James,19,CB,4,0.79,8,
DJ James,19,CB,5,0.79,8,
DJ James,19,CB,6,0.79,8,
DJ James,19,CB,7,0.79,8,
DJ James,19,CB,8,0.0,8,
DJ James,19,CB,9,0.79,8,
DJ James,19,CB,10,0.79,8,
DJ James,19,CB,11,0.79,8,
DJ James,19,CB,12,0.79,8,
DJ James,19,CB,13,0.79,8,
Tahj Washington,FA,WR,1,0.0,0,
Tahj Washington,FA,WR,2,0.0,0,
Tahj Washington,FA,WR,3,0.0,0,
Tahj Washington,FA,WR,4,0.0,0,
Tahj Washington,FA,WR,5,0.0,0,
Tahj Washington,FA,WR,6,0.0,0,
Tahj Washington,FA,WR,7,0.0,0,
Tahj Washington,FA,WR,8,0.0,0,
Tahj Washington,FA,WR,9,0.0,0,
Tahj Washington,FA,WR,10,0.0,0,
Tahj Washington,FA,WR,11,0.0,0,
Tahj Washington,FA,WR,12,0.0,0,
Tahj Washington,FA,WR,13,0.0,0,
Logan Lee,23,DE,1,0.31,9,
Logan Lee,23,DE,2,0.31,9,
Logan Lee,23,DE,3,0.31,9,
Logan Lee,23,DE,4,0.31,9,
Logan Lee,23,DE,5,0.31,9,
Logan Lee,23,DE,6,0.31,9,
Logan Lee,23,DE,7,0.31,9,
Logan Lee,23,DE,8,0.31,9,
Logan Lee,23,DE,9,0.0,9,
Logan Lee,23,DE,10,0.31,9,
Logan Lee,23,DE,11,0.31,9,
Logan Lee,23,DE,12,0.31,9,
Logan Lee,23,DE,13,0.31,9,
Marcus Harris,FA,DE,1,0.0,0,
Marcus Harris,FA,DE,2,0.0,0,
Marcus Harris,FA,DE,3,0.0,0,
Marcus Harris,FA,DE,4,0.0,0,
Marcus Harris,FA,DE,5,0.0,0,
Marcus Harris,FA,DE,6,0.0,0,
Marcus Harris,FA,DE,7,0.0,0,
Marcus Harris,FA,DE,8,0.0,0,
Marcus Harris,FA,DE,9,0.0,0,
Marcus Harris,FA,DE,10,0.0,0,
Marcus Harris,FA,DE,11,0.0,0,
Marcus Harris,FA,DE,12,0.0,0,
Marcus Harris,FA,DE,13,0.0,0,
Jaden Davis,FA,CB,1,0.0,0,
Jaden Davis,FA,CB,2,0.0,0,
Jaden Davis,FA,CB,3,0.0,0,
Jaden Davis,FA,CB,4,0.0,0,
Jaden Davis,FA,CB,5,0.0,0,
Jaden Davis,FA,CB,6,0.0,0,
Jaden Davis,FA,CB,7,0.0,0,
Jaden Davis,FA,CB,8,0.0,0,
Jaden Davis,FA,CB,9,0.0,0,
Jaden Davis,FA,CB,10,0.0,0,
Jaden Davis,FA,CB,11,0.0,0,
Jaden Davis,FA,CB,12,0.0,0,
Jaden Davis,FA,CB,13,0.0,0,
Tejhaun Palmer,FA,WR,1,0.0,0,
Tejhaun Palmer,FA,WR,2,0.0,0,
Tejhaun Palmer,FA,WR,3,0.0,0,
Tejhaun Palmer,FA,WR,4,0.0,0,
Tejhaun Palmer,FA,WR,5,0.0,0,
Tejhaun Palmer,FA,WR,6,0.0,0,
Tejhaun Palmer,FA,WR,7,0.0,0,
Tejhaun Palmer,FA,WR,8,0.0,0,
Tejhaun Palmer,FA,WR,9,0.0,0,
Tejhaun Palmer,FA,WR,10,0.0,0,
Tejhaun Palmer,FA,WR,11,0.0,0,
Tejhaun Palmer,FA,WR,12,0.0,0,
Tejhaun Palmer,FA,WR,13,0.0,0,
Zion Logue,FA,DE,1,0.0,0,
Zion Logue,FA,DE,2,0.0,0,
Zion Logue,FA,DE,3,0.0,0,
Zion Logue,FA,DE,4,0.0,0,
Zion Logue,FA,DE,5,0.0,0,
Zion Logue,FA,DE,6,0.0,0,
Zion Logue,FA,DE,7,0.0,0,
Zion Logue,FA,DE,8,0.0,0,
Zion Logue,FA,DE,9,0.0,0,
Zion Logue,FA,DE,10,0.0,0,
Zion Logue,FA,DE,11,0.0,0,
Zion Logue,FA,DE,12,0.0,0,
Zion Logue,FA,DE,13,0.0,0,
Deantre Prince,FA,CB,1,0.0,0,
Deantre Prince,FA,CB,2,0.0,0,
Deantre Prince,FA,CB,3,0.0,0,
Deantre Prince,FA,CB,4,0.0,0,
Deantre Prince,FA,CB,5,0.0,0,
Deantre Prince,FA,CB,6,0.0,0,
Deantre Prince,FA,CB,7,0.0,0,
Deantre Prince,FA,CB,8,0.0,0,
Deantre Prince,FA,CB,9,0.0,0,
Deantre Prince,FA,CB,10,0.0,0,
Deantre Prince,FA,CB,11,0.0,0,
Deantre Prince,FA,CB,12,0.0,0,
Deantre Prince,FA,CB,13,0.0,0,
Javon Solomon,2,LB,1,0.0,7,
Javon Solomon,2,LB,2,0.0,7,
Javon Solomon,2,LB,3,0.0,7,
Javon Solomon,2,LB,4,0.0,7,
Javon Solomon,2,LB,5,0.0,7,
Javon Solomon,2,LB,6,0.0,7,
Javon Solomon,2,LB,7,0.0,7,
Javon Solomon,2,LB,8,0.0,7,
Javon Solomon,2,LB,9,0.0,7,
Javon Solomon,2,LB,10,0.0,7,
Javon Solomon,2,LB,11,0.0,7,
Javon Solomon,2,LB,12,0.0,7,
Javon Solomon,2,LB,13,0.0,7,
Jaheim Bell,FA,TE,1,0.0,0,
Jaheim Bell,FA,TE,2,0.0,0,
Jaheim Bell,FA,TE,3,0.0,0,
Jaheim Bell,FA,TE,4,0.0,0,
Jaheim Bell,FA,TE,5,0.0,0,
Jaheim Bell,FA,TE,6,0.0,0,
Jaheim Bell,FA,TE,7,0.0,0,
Jaheim Bell,FA,TE,8,0.0,0,
Jaheim Bell,FA,TE,9,0.0,0,
Jaheim Bell,FA,TE,10,0.0,0,
Jaheim Bell,FA,TE,11,0.0,0,
Jaheim Bell,FA,TE,12,0.0,0,
Jaheim Bell,FA,TE,13,0.0,0,
Xavier Thomas,25,LB,1,2.8,8,
Xavier Thomas,25,LB,2,2.8,8,
Xavier Thomas,25,LB,3,2.8,8,
Xavier Thomas,25,LB,4,2.8,8,
Xavier Thomas,25,LB,5,2.8,8,
Xavier Thomas,25,LB,6,2.8,8,
Xavier Thomas,25,LB,7,2.8,8,
Xavier Thomas,25,LB,8,0.0,8,
Xavier Thomas,25,LB,9,2.8,8,
Xavier Thomas,25,LB,10,2.8,8,
Xavier Thomas,25,LB,11,2.8,8,
Xavier Thomas,25,LB,12,2.8,8,
Xavier Thomas,25,LB,13,2.8,8,
Joe Milton III,FA,QB,1,0.0,0,
Joe Milton III,FA,QB,2,0.0,0,
Joe Milton III,FA,QB,3,0.0,0,
Joe Milton III,FA,QB,4,0.0,0,
Joe Milton III,FA,QB,5,0.0,0,
Joe Milton III,FA,QB,6,0.0,0,
Joe Milton III,FA,QB,7,0.0,0,
Joe Milton III,FA,QB,8,0.0,0,
Joe Milton III,FA,QB,9,0.0,0,
Joe Milton III,FA,QB,10,0.0,0,
Joe Milton III,FA,QB,11,0.0,0,
Joe Milton III,FA,QB,12,0.0,0,
Joe Milton III,FA,QB,13,0.0,0,
Jordan Travis,FA,QB,1,0.0,0,
Jordan Travis,FA,QB,2,0.0,0,
Jordan Travis,FA,QB,3,0.0,0,
Jordan Travis,FA,QB,4,0.0,0,
Jordan Travis,FA,QB,5,0.0,0,
Jordan Travis,FA,QB,6,0.0,0,
Jordan Travis,FA,QB,7,0.0,0,
Jordan Travis,FA,QB,8,0.0,0,
Jordan Travis,FA,QB,9,0.0,0,
Jordan Travis,FA,QB,10,0.0,0,
Jordan Travis,FA,QB,11,0.0,0,
Jordan Travis,FA,QB,12,0.0,0,
Jordan Travis,FA,QB,13,0.0,0,
Patrick McMorris,FA,S,1,0.0,0,
Patrick McMorris,FA,S,2,0.0,0,
Patrick McMorris,FA,S,3,0.0,0,
Patrick McMorris,FA,S,4,0.0,0,
Patrick McMorris,FA,S,5,0.0,0,
Patrick McMorris,FA,S,6,0.0,0,
Patrick McMorris,FA,S,7,0.0,0,
Patrick McMorris,FA,S,8,0.0,0,
Patrick McMorris,FA,S,9,0.0,0,
Patrick McMorris,FA,S,10,0.0,0,
Patrick McMorris,FA,S,11,0.0,0,
Patrick McMorris,FA,S,12,0.0,0,
Patrick McMorris,FA,S,13,0.0,0,
Kalen King,FA,CB,1,0.0,0,
Kalen King,FA,CB,2,0.0,0,
Kalen King,FA,CB,3,0.0,0,
Kalen King,FA,CB,4,0.0,0,
Kalen King,FA,CB,5,0.0,0,
Kalen King,FA,CB,6,0.0,0,
Kalen King,FA,CB,7,0.0,0,
Kalen King,FA,CB,8,0.0,0,
Kalen King,FA,CB,9,0.0,0,
Kalen King,FA,CB,10,0.0,0,
Kalen King,FA,CB,11,0.0,0,
Kalen King,FA,CB,12,0.0,0,
Kalen King,FA,CB,13,0.0,0,
Jaylan Ford,18,DT,1,0.52,8,
Jaylan Ford,18,DT,2,0.52,8,
Jaylan Ford,18,DT,3,0.52,8,
Jaylan Ford,18,DT,4,0.52,8,
Jaylan Ford,18,DT,5,0.52,8,
Jaylan Ford,18,DT,6,0.52,8,
Jaylan Ford,18,DT,7,0.52,8,
Jaylan Ford,18,DT,8,0.0,8,
Jaylan Ford,18,DT,9,0.52,8,
Jaylan Ford,18,DT,10,0.52,8,
Jaylan Ford,18,DT,11,0.52,8,
Jaylan Ford,18,DT,12,0.52,8,
Jaylan Ford,18,DT,13,0.52,8,
Devin Leary,FA,QB,1,0.0,0,
Devin Leary,FA,QB,2,0.0,0,
Devin Leary,FA,QB,3,0.0,0,
Devin Leary,FA,QB,4,0.0,0,
Devin Leary,FA,QB,5,0.0,0,
Devin Leary,FA,QB,6,0.0,0,
Devin Leary,FA,QB,7,0.0,0,
Devin Leary,FA,QB,8,0.0,0,
Devin Leary,FA,QB,9,0.0,0,
Devin Leary,FA,QB,10,0.0,0,
Devin Leary,FA,QB,11,0.0,0,
Devin Leary,FA,QB,12,0.0,0,
Devin Leary,FA,QB,13,0.0,0,
Solomon Byrd,34,LB,1,0.0,8,
Solomon Byrd,34,LB,2,0.0,8,
Solomon Byrd,34,LB,3,0.0,8,
Solomon Byrd,34,LB,4,0.0,8,
Solomon Byrd,34,LB,5,0.0,8,
Solomon Byrd,34,LB,6,0.0,8,
Solomon Byrd,34,LB,7,0.0,8,
Solomon Byrd,34,LB,8,0.0,8,
Solomon Byrd,34,LB,9,0.0,8,
Solomon Byrd,34,LB,10,0.0,8,
Solomon Byrd,34,LB,11,0.0,8,
Solomon Byrd,34,LB,12,0.0,8,
Solomon Byrd,34,LB,13,0.0,8,
Jaylin Simpson,FA,CB,1,0.0,0,
Jaylin Simpson,FA,CB,2,0.0,0,
Jaylin Simpson,FA,CB,3,0.0,0,
Jaylin Simpson,FA,CB,4,0.0,0,
Jaylin Simpson,FA,CB,5,0.0,0,
Jaylin Simpson,FA,CB,6,0.0,0,
Jaylin Simpson,FA,CB,7,0.0,0,
Jaylin Simpson,FA,CB,8,0.0,0,
Jaylin Simpson,FA,CB,9,0.0,0,
Jaylin Simpson,FA,CB,10,0.0,0,
Jaylin Simpson,FA,CB,11,0.0,0,
Jaylin Simpson,FA,CB,12,0.0,0,
Jaylin Simpson,FA,CB,13,0.0,0,
Nathaniel Watson,FA,DT,1,0.0,0,
Nathaniel Watson,FA,DT,2,0.0,0,
Nathaniel Watson,FA,DT,3,0.0,0,
Nathaniel Watson,FA,DT,4,0.0,0,
Nathaniel Watson,FA,DT,5,0.0,0,
Nathaniel Watson,FA,DT,6,0.0,0,
Nathaniel Watson,FA,DT,7,0.0,0,
Nathaniel Watson,FA,DT,8,0.0,0,
Nathaniel Watson,FA,DT,9,0.0,0,
Nathaniel Watson,FA,DT,10,0.0,0,
Nathaniel Watson,FA,DT,11,0.0,0,
Nathaniel Watson,FA,DT,12,0.0,0,
Nathaniel Watson,FA,DT,13,0.0,0,
Jaden Crumedy,FA,DE,1,2.33,0,
Jaden Crumedy,FA,DE,2,2.33,0,
Jaden Crumedy,FA,DE,3,2.33,0,
Jaden Crumedy,FA,DE,4,2.33,0,
Jaden Crumedy,FA,DE,5,2.33,0,
Jaden Crumedy,FA,DE,6,2.33,0,
Jaden Crumedy,FA,DE,7,2.33,0,
Jaden Crumedy,FA,DE,8,2.33,0,
Jaden Crumedy,FA,DE,9,2.33,0,
Jaden Crumedy,FA,DE,10,2.33,0,
Jaden Crumedy,FA,DE,11,2.33,0,
Jaden Crumedy,FA,DE,12,2.33,0,
Jaden Crumedy,FA,DE,13,2.33,0,
Jordan Jefferson,FA,DE,1,2.36,0,
Jordan Jefferson,FA,DE,2,2.36,0,
Jordan Jefferson,FA,DE,3,2.36,0,
Jordan Jefferson,FA,DE,4,2.36,0,
Jordan Jefferson,FA,DE,5,2.36,0,
Jordan Jefferson,FA,DE,6,2.36,0,
Jordan Jefferson,FA,DE,7,2.36,0,
Jordan Jefferson,FA,DE,8,2.36,0,
Jordan Jefferson,FA,DE,9,2.36,0,
Jordan Jefferson,FA,DE,10,2.36,0,
Jordan Jefferson,FA,DE,11,2.36,0,
Jordan Jefferson,FA,DE,12,2.36,0,
Jordan Jefferson,FA,DE,13,2.36,0,
Jaylen Key,FA,S,1,0.0,0,
Jaylen Key,FA,S,2,0.0,0,
Jaylen Key,FA,S,3,0.0,0,
Jaylen Key,FA,S,4,0.0,0,
Jaylen Key,FA,S,5,0.0,0,
Jaylen Key,FA,S,6,0.0,0,
Jaylen Key,FA,S,7,0.0,0,
Jaylen Key,FA,S,8,0.0,0,
Jaylen Key,FA,S,9,0.0,0,
Jaylen Key,FA,S,10,0.0,0,
Jaylen Key,FA,S,11,0.0,0,
Jaylen Key,FA,S,12,0.0,0,
Jaylen Key,FA,S,13,0.0,0,
Myles Cole,FA,LB,1,0.0,0,
Myles Cole,FA,LB,2,0.0,0,
Myles Cole,FA,LB,3,0.0,0,
Myles Cole,FA,LB,4,0.0,0,
Myles Cole,FA,LB,5,0.0,0,
Myles Cole,FA,LB,6,0.0,0,
Myles Cole,FA,LB,7,0.0,0,
Myles Cole,FA,LB,8,0.0,0,
Myles Cole,FA,LB,9,0.0,0,
Myles Cole,FA,LB,10,0.0,0,
Myles Cole,FA,LB,11,0.0,0,
Myles Cole,FA,LB,12,0.0,0,
Myles Cole,FA,LB,13,0.0,0,
Daijahn Anthony,FA,S,1,0.0,0,
Daijahn Anthony,FA,S,2,0.0,0,
Daijahn Anthony,FA,S,3,0.0,0,
Daijahn Anthony,FA,S,4,0.0,0,
Daijahn Anthony,FA,S,5,0.0,0,
Daijahn Anthony,FA,S,6,0.0,0,
Daijahn Anthony,FA,S,7,0.0,0,
Daijahn Anthony,FA,S,8,0.0,0,
Daijahn Anthony,FA,S,9,0.0,0,
Daijahn Anthony,FA,S,10,0.0,0,
Daijahn Anthony,FA,S,11,0.0,0,
Daijahn Anthony,FA,S,12,0.0,0,
Daijahn Anthony,FA,S,13,0.0,0,
Brennan Jackson,13,LB,1,0.0,13,
Brennan Jackson,13,LB,2,0.0,13,
Brennan Jackson,13,LB,3,0.0,13,
Brennan Jackson,13,LB,4,0.0,13,
Brennan Jackson,13,LB,5,0.0,13,
Brennan Jackson,13,LB,6,0.0,13,
Brennan Jackson,13,LB,7,0.0,13,
Brennan Jackson,13,LB,8,0.0,13,
Brennan Jackson,13,LB,9,0.0,13,
Brennan Jackson,13,LB,10,0.0,13,
Brennan Jackson,13,LB,11,0.0,13,
Brennan Jackson,13,LB,12,0.0,13,
Brennan Jackson,13,LB,13,0.0,13,
Michael Pratt,FA,QB,1,0.0,0,
Michael Pratt,FA,QB,2,0.0,0,
Michael Pratt,FA,QB,3,0.0,0,
Michael Pratt,FA,QB,4,0.0,0,
Michael Pratt,FA,QB,5,0.0,0,
Michael Pratt,FA,QB,6,0.0,0,
Michael Pratt,FA,QB,7,0.0,0,
Michael Pratt,FA,QB,8,0.0,0,
Michael Pratt,FA,QB,9,0.0,0,
Michael Pratt,FA,QB,10,0.0,0,
Michael Pratt,FA,QB,11,0.0,0,
Michael Pratt,FA,QB,12,0.0,0,
Michael Pratt,FA,QB,13,0.0,0,
Justin Rogers,FA,DE,1,0.0,0,
Justin Rogers,FA,DE,2,0.0,0,
Justin Rogers,FA,DE,3,0.0,0,
Justin Rogers,FA,DE,4,0.0,0,
Justin Rogers,FA,DE,5,0.0,0,
Justin Rogers,FA,DE,6,0.0,0,
Justin Rogers,FA,DE,7,0.0,0,
Justin Rogers,FA,DE,8,0.0,0,
Justin Rogers,FA,DE,9,0.0,0,
Justin Rogers,FA,DE,10,0.0,0,
Justin Rogers,FA,DE,11,0.0,0,
Justin Rogers,FA,DE,12,0.0,0,
Justin Rogers,FA,DE,13,0.0,0,
Trey Taylor,FA,S,1,0.0,0,
Trey Taylor,FA,S,2,0.0,0,
Trey Taylor,FA,S,3,0.0,0,
Trey Taylor,FA,S,4,0.0,0,
Trey Taylor,FA,S,5,0.0,0,
Trey Taylor,FA,S,6,0.0,0,
Trey Taylor,FA,S,7,0.0,0,
Trey Taylor,FA,S,8,0.0,0,
Trey Taylor,FA,S,9,0.0,0,
Trey Taylor,FA,S,10,0.0,0,
Trey Taylor,FA,S,11,0.0,0,
Trey Taylor,FA,S,12,0.0,0,
Trey Taylor,FA,S,13,0.0,0,
Edefuan Ulofoshio,5,DT,1,0.0,11,
Edefuan Ulofoshio,5,DT,2,0.0,11,
Edefuan Ulofoshio,5,DT,3,0.0,11,
Edefuan Ulofoshio,5,DT,4,0.0,11,
Edefuan Ulofoshio,5,DT,5,0.0,11,
Edefuan Ulofoshio,5,DT,6,0.0,11,
Edefuan Ulofoshio,5,DT,7,0.0,11,
Edefuan Ulofoshio,5,DT,8,0.0,11,
Edefuan Ulofoshio,5,DT,9,0.0,11,
Edefuan Ulofoshio,5,DT,10,0.0,11,
Edefuan Ulofoshio,5,DT,11,0.0,11,
Edefuan Ulofoshio,5,DT,12,0.0,11,
Edefuan Ulofoshio,5,DT,13,0.0,11,
Tanner McLachlan,FA,TE,1,0.0,0,
Tanner McLachlan,FA,TE,2,0.0,0,
Tanner McLachlan,FA,TE,3,0.0,0,
Tanner McLachlan,FA,TE,4,0.0,0,
Tanner McLachlan,FA,TE,5,0.0,0,
Tanner McLachlan,FA,TE,6,0.0,0,
Tanner McLachlan,FA,TE,7,0.0,0,
Tanner McLachlan,FA,TE,8,0.0,0,
Tanner McLachlan,FA,TE,9,0.0,0,
Tanner McLachlan,FA,TE,10,0.0,0,
Tanner McLachlan,FA,TE,11,0.0,0,
Tanner McLachlan,FA,TE,12,0.0,0,
Tanner McLachlan,FA,TE,13,0.0,0,
Michael Barrett,FA,DT,1,0.0,0,
Michael Barrett,FA,DT,2,0.0,0,
Michael Barrett,FA,DT,3,0.0,0,
Michael Barrett,FA,DT,4,0.0,0,
Michael Barrett,FA,DT,5,0.0,0,
Michael Barrett,FA,DT,6,0.0,0,
Michael Barrett,FA,DT,7,0.0,0,
Michael Barrett,FA,DT,8,0.0,0,
Michael Barrett,FA,DT,9,0.0,0,
Michael Barrett,FA,DT,10,0.0,0,
Michael Barrett,FA,DT,11,0.0,0,
Michael Barrett,FA,DT,12,0.0,0,
Michael Barrett,FA,DT,13,0.0,0,
Micah Abraham,FA,CB,1,0.0,0,
Micah Abraham,FA,CB,2,0.0,0,
